id,project_is_approved
p242489,0.8661830613821535
p185466,0.9534183160656647
p235776,0.9390596942558146
p100328,0.6112600074420559
p013138,0.895200226646277
p035897,0.6452837658815876
p174535,0.8990639223692292
p231465,0.9629358347561261
p120594,0.9031296162274545
p083331,0.8345950665947154
p075045,0.9550985995476935
p047003,0.9125189094755131
p249854,0.8144112398311664
p041311,0.7569100023951355
p159860,0.9172040903042835
p143710,0.9574653961178052
p097620,0.9645653227658069
p256496,0.8743352397444613
p196447,0.9401350029429578
p031723,0.9627047186292428
p142273,0.9263527976875596
p130194,0.9817996462850442
p157970,0.960056412518105
p117036,0.6651837639679257
p044598,0.9236315944890109
p080213,0.8748359542362989
p130433,0.9297023611708749
p031273,0.96562834326715
p086418,0.9747195774611213
p081483,0.9334393937334072
p020214,0.8644941701024931
p024902,0.5280968216778137
p042336,0.9014401303929973
p241342,0.9317043554441852
p095131,0.8257940669289486
p091080,0.7697295833682966
p035249,0.9427920752986918
p063288,0.9367001931551014
p085603,0.9436218943033221
p133847,0.8859044336409593
p242201,0.8478254368671144
p146048,0.9533375837873972
p078939,0.9617872386128725
p236886,0.9870262302652045
p183904,0.8895243688505619
p093145,0.910930634794962
p060378,0.7754890816616836
p234925,0.9774717770562941
p100711,0.8694372948920597
p131551,0.9246289961921829
p218018,0.955675097881778
p245789,0.5876616223000721
p233535,0.8734048739373393
p251082,0.9184440764517786
p251315,0.8554387690999191
p228820,0.5686103736798539
p055837,0.5542875924735258
p099733,0.9540545181625223
p047828,0.4473331318704433
p055721,0.9008616639483189
p103909,0.9565761759362781
p166182,0.9528736366187613
p112611,0.8532886506341395
p230391,0.9482898296144443
p180526,0.906208045356024
p031619,0.7562229155337044
p219596,0.8735383676507602
p016608,0.9511705033927016
p056647,0.9583246476753097
p065977,0.9545504828740808
p247362,0.9505263334877351
p154304,0.8213798737668507
p185046,0.861808385017434
p143007,0.9709147492973295
p006164,0.967801965974413
p052140,0.9668322896152006
p070481,0.5845170937162513
p000513,0.9572333380730711
p017614,0.8652590829865476
p022771,0.6966530333997751
p068942,0.9369880625134012
p044842,0.8947595483858289
p154912,0.983549352187142
p099403,0.9642800239720007
p053277,0.9814694060071288
p117786,0.9439225814917771
p030641,0.857363840901038
p113264,0.9332150865218349
p110119,0.9070379594621051
p026744,0.899722132458405
p232170,0.953051237435464
p227384,0.8623026504852334
p120746,0.9788273579591074
p098821,0.9402538252788604
p053240,0.9612658453154829
p258541,0.889702275047742
p133589,0.456047234908375
p117812,0.9597148283256062
p212040,0.8204267160457794
p054452,0.967209426245252
p143975,0.907893059905533
p242363,0.9305594599488238
p146274,0.8608702365823233
p241618,0.40898149450371035
p018079,0.9335430632128295
p151816,0.849290693344739
p158810,0.8902091949393157
p115936,0.6047010833991006
p202917,0.9311121505205158
p245595,0.9258943344622825
p021197,0.7926867375764735
p019817,0.9379210523618947
p130190,0.9725598950284965
p068934,0.9451849216684608
p255617,0.8718152790538596
p092589,0.9705171785936525
p152304,0.9667724099329397
p235520,0.969685370559202
p066104,0.9584623742253765
p133743,0.899645704310073
p160669,0.9515149400621472
p049760,0.9374413835471315
p143154,0.8006889746206823
p220383,0.5002764888897631
p162489,0.4640439517245807
p018928,0.8523568558056824
p027939,0.938154345013193
p032375,0.8236837246328689
p088725,0.7866536196759223
p253526,0.9433046576127856
p002288,0.9304889020563981
p175834,0.8367572043213495
p147213,0.9394648718102321
p033916,0.9415691132860149
p038610,0.8944225396775731
p027398,0.9533865028926743
p131885,0.9446879469284599
p196629,0.9223181007946523
p140743,0.86244010624025
p118058,0.976586902676866
p017784,0.9801227154755863
p128519,0.8645277533910753
p027659,0.9755070316500976
p066595,0.9629427254337978
p217516,0.7550104929851302
p132378,0.7665030951526033
p209604,0.7398537523903085
p164642,0.9418682093115895
p089931,0.6973557850426702
p001205,0.6529264349418739
p158042,0.8903177129834244
p121209,0.8577352972365169
p188496,0.9095393270852197
p113211,0.5013215059723324
p110129,0.9004127021604442
p180086,0.512261836263414
p051885,0.8862197203678676
p234043,0.892187315282139
p109508,0.9182455689922079
p100094,0.6741984247535963
p220885,0.9691096382542504
p168042,0.1421740675074472
p122349,0.9294457969389522
p007875,0.9430976274581337
p193704,0.8654753820349939
p217956,0.9689777994149684
p007604,0.5481745337029548
p252654,0.9110985865033115
p189189,0.9712661242640839
p244591,0.8091577490547088
p155648,0.954807444343267
p247248,0.9887193145529563
p207920,0.9098527510895833
p098642,0.9150199275637518
p140234,0.7614720618289864
p117396,0.9134821338939338
p009157,0.9625968784709493
p050593,0.8376707116097097
p238838,0.557375323585678
p069869,0.9847171420809319
p163172,0.9155035384579863
p066454,0.9654842302010286
p031218,0.6798499183096897
p036382,0.9273244147065026
p165443,0.8269935274132363
p214609,0.9508199735159664
p137626,0.9584933973146688
p015370,0.9638349879505244
p008193,0.789277301428073
p204688,0.9572759595021517
p170348,0.7299522977057277
p125310,0.9273557463161878
p193562,0.7681561603311075
p108680,0.9875683188876629
p127818,0.9831808586203671
p172802,0.9595611783912278
p080944,0.9780964969668705
p185877,0.9709755456607595
p185656,0.7000749611518445
p147164,0.970364880878798
p050370,0.9095937220796341
p094940,0.8898612231845011
p170385,0.8189265982795527
p046274,0.9795054419725225
p072642,0.8964035566144185
p123192,0.9795197560640263
p189485,0.9585696623744894
p209748,0.872941226086385
p059379,0.857397911204705
p236473,0.9736394564012202
p097439,0.8919366591859246
p108654,0.894275125069416
p041870,0.8518980936079559
p214806,0.9609900542989246
p187124,0.7917016146746463
p162400,0.6160049082774305
p031587,0.9428568318607882
p175301,0.9459464018782829
p178268,0.9324464565717655
p133879,0.9223389660266038
p252397,0.9156418989076882
p221912,0.9640403959968954
p132243,0.7863332436423921
p244473,0.6785114865813442
p229485,0.9306273814268236
p256454,0.8167187210787564
p086237,0.9090285728315821
p017285,0.9005273916380112
p058899,0.9637854061572175
p172423,0.9053188828446769
p026330,0.9534093782135115
p217126,0.7363462922030903
p054403,0.7800166461193355
p018168,0.6582020155037714
p114702,0.8928246229087355
p031999,0.640906794918425
p245257,0.8891727839548972
p100226,0.9235569044503976
p013174,0.9377720460647724
p214746,0.805768878362829
p219843,0.9266872167236326
p038356,0.9685347406008206
p051370,0.8846297752597857
p193435,0.9590870244557134
p252322,0.9390218721064094
p171267,0.9282903114640256
p012589,0.9583028188828251
p042331,0.9714296723496344
p175508,0.8616722978831147
p256328,0.9663225484822999
p021167,0.6429501639724815
p041194,0.5369989151257363
p087834,0.8774204887442671
p186557,0.913816956354529
p239471,0.83173767527302
p057902,0.7977463369206165
p200600,0.9761842275768425
p045739,0.9427972077361291
p245976,0.9690678262308547
p166961,0.9467631896093391
p044415,0.8833916168503617
p056362,0.9826748800015227
p198498,0.9225980528828
p241507,0.9237348887065847
p215248,0.8893388645680392
p175529,0.8393790860738042
p227610,0.915197557237011
p180416,0.9609676829437549
p196575,0.8679056076252935
p135359,0.849079870694818
p033685,0.9271238849709755
p140167,0.86103224459226
p121945,0.5736823818086295
p204088,0.6937369335405316
p203397,0.9407186973499443
p158925,0.8453298011423113
p207432,0.9228472045295308
p217638,0.9018248402720309
p207972,0.8997513813050342
p212653,0.8760535385828923
p115878,0.7725441311899769
p128739,0.864132700355427
p205360,0.9462022355057012
p204055,0.9730106754401739
p030131,0.93937914013054
p190182,0.7759491645110003
p040763,0.7060725106298559
p095772,0.8833530758365942
p055696,0.9757449697866424
p222835,0.9403258201648961
p103080,0.8975074342587154
p250045,0.41340663924482335
p007390,0.7290329834344974
p025410,0.8976355585332993
p062350,0.8943575029754214
p084832,0.8957547196157989
p256572,0.9832345662129747
p204080,0.8508311999332665
p064989,0.9726562019637197
p171087,0.9021916429201756
p015316,0.9321098011299028
p111816,0.8005066179250403
p048570,0.954715213667413
p120107,0.907389308484576
p151446,0.9678584061853232
p115573,0.903912847331689
p078401,0.9413342739205812
p074600,0.9038203136916739
p133236,0.8942554926417376
p045727,0.7763296765905474
p044824,0.9871948202777113
p021965,0.9672299657146165
p206375,0.6767068109986741
p064620,0.7900382435072584
p197548,0.8902389222235725
p227020,0.6435657521123841
p070509,0.9091385028181568
p109097,0.9868713185467771
p127252,0.978371911829485
p108474,0.7345290696445637
p248607,0.9376626403255758
p028941,0.9594290988653148
p083432,0.91424693818078
p053394,0.9150073728574832
p220024,0.9590485523602176
p174902,0.4879085690151328
p245828,0.9072188668566329
p089516,0.9877646995132198
p135656,0.5328717956430037
p008145,0.950413034051985
p203661,0.9033975989035001
p070178,0.4015838254461633
p239041,0.4497164507610335
p012080,0.9319731404628583
p252417,0.8764141563681696
p058251,0.9159495268997891
p063671,0.8710764362556342
p006377,0.9492210367913981
p255054,0.7354804362800064
p028127,0.9414758485682406
p011265,0.9881175914981404
p147646,0.8985698452679667
p231412,0.49174788348865267
p049902,0.45600202850122246
p087710,0.9257779818520135
p247443,0.9059450762467716
p082861,0.870865005748199
p138782,0.3802656139125153
p207308,0.8789418060792756
p038770,0.8005742175990476
p030264,0.884344543472629
p228936,0.834857146434692
p193367,0.9813294290905406
p246502,0.7039025535251627
p255336,0.8612768537522029
p073896,0.9731697875404508
p139660,0.9588075692381597
p213492,0.9626879528072319
p165661,0.9700814415528174
p182700,0.8866742360577342
p048330,0.9686310936069263
p116657,0.921475979750542
p231822,0.879185895441314
p002687,0.8894104895995617
p139725,0.917809996590434
p047205,0.9073585933123508
p233650,0.7472133646666362
p085252,0.979126558782687
p247881,0.8226380613222639
p129695,0.9218567672339598
p064423,0.7842994586655769
p064776,0.6974434803437214
p220169,0.8313010120272095
p145050,0.3763055070910653
p152269,0.7623589721752146
p168263,0.9857714082427572
p021987,0.8775290414292151
p077857,0.9043696418668656
p188221,0.9082546696857916
p164576,0.956395699083783
p183412,0.9400803718125352
p213257,0.988161218391945
p250046,0.9475041805277209
p188068,0.5373913494378604
p222092,0.7655362886667108
p069318,0.9715365412769138
p236556,0.8538833903439416
p023007,0.8229537430210296
p194429,0.9054830435632696
p176423,0.9881380250626222
p044613,0.9548748759163073
p110131,0.6299005522175797
p081860,0.9688646290092197
p215883,0.8513899877904529
p113026,0.8063237660673614
p139107,0.9164917002128566
p083885,0.8752782075750548
p048509,0.8539986553783233
p136230,0.9142139384408643
p220056,0.9701350606720069
p018012,0.9738410422917816
p241160,0.9135873699832137
p087972,0.9040836053994057
p074071,0.974360368750571
p087176,0.7853583873918093
p211364,0.9050459783835145
p149972,0.9474475271181322
p186983,0.9251716375644496
p256233,0.9565265334553598
p231979,0.985536729112986
p031052,0.8893175831465822
p064432,0.8955966992406262
p165249,0.8405019803203851
p126336,0.9129833037850306
p170223,0.9017627496787339
p202794,0.7144443395931124
p239928,0.7708079402559316
p178345,0.9117500578058252
p036129,0.834793536571295
p012961,0.8815301444169197
p145507,0.9248809441396109
p159182,0.9070947794406942
p082367,0.9344103663004842
p223287,0.9742932230664701
p065521,0.5457135666999775
p143017,0.9468980256223526
p106228,0.9813603526628409
p103220,0.8499761435770332
p101538,0.9938886321162538
p237801,0.9830646788189057
p144880,0.9491252728456743
p007308,0.922732946333203
p236022,0.4790913020617502
p224638,0.9418805497583395
p046525,0.894483899753844
p151019,0.9386330785472564
p219694,0.32323552875394135
p251870,0.9075758534437431
p076059,0.8958064278736176
p135966,0.9467488026158971
p095802,0.9672362880878759
p050612,0.9710597571154547
p003507,0.9397520454037223
p064685,0.9226095615603783
p023187,0.9702307721907993
p216034,0.7146486013422364
p160774,0.6941531175492381
p058086,0.8412399350114226
p161564,0.7711167556719093
p030193,0.9452727721835865
p258464,0.6464432819276459
p176217,0.9634223358841644
p167544,0.9682106815887463
p090537,0.9307833491884546
p185416,0.9209239515427164
p245735,0.8111675094068103
p199309,0.26291078703204307
p124741,0.8858959666762004
p122475,0.9847314195195829
p111909,0.3892406714792255
p219900,0.9590995491193937
p215686,0.8888867104078297
p050832,0.9689258386193689
p223686,0.9355065127202086
p044478,0.7786244676633977
p012213,0.6966544302243611
p030775,0.4569003823154186
p213013,0.9394956038717648
p232159,0.8076685957845121
p187355,0.8658427523595006
p067029,0.8992542880007716
p092030,0.9287362214886928
p116196,0.9115535327530944
p206915,0.940679727995322
p104734,0.3937229800654584
p058070,0.7861912801063837
p007776,0.2919911688521349
p216170,0.974314155722495
p248962,0.9538658320589092
p164336,0.3881173199581642
p008674,0.9750759770213581
p131514,0.6737169072696264
p078980,0.9046953264121828
p025402,0.755184090228077
p081672,0.8661165370473105
p042597,0.8732673410393164
p257182,0.9477587273777576
p082447,0.4924218867599318
p184660,0.7377579579222387
p120041,0.8392734097900207
p172711,0.7534189647375688
p115242,0.8391443546162336
p167640,0.7464277538161754
p119534,0.9894621383599843
p170789,0.9613980595125923
p257892,0.9168262561952457
p070231,0.9275609814451496
p234836,0.9586547066205424
p109775,0.7295595026129199
p065769,0.9282154158281136
p156985,0.7415186662512068
p256714,0.7995057641981222
p235040,0.8607051399235134
p049785,0.7850575832797213
p143708,0.9414460476419174
p238465,0.9528408674513469
p236089,0.512192907628191
p114898,0.9790374703542624
p124171,0.9418421913320973
p223569,0.84945740578627
p186876,0.9360036802736683
p248144,0.9518675633938994
p091717,0.910935401065058
p088697,0.5447764652200001
p015903,0.8990769708694242
p166470,0.9412447127350921
p056066,0.9338007093607038
p061456,0.9158216977310104
p208845,0.9782220606299447
p255278,0.2298886998365411
p048009,0.3173195022999224
p050532,0.6046690499132182
p096491,0.9436167004784026
p025318,0.8961368612910117
p014251,0.9012577617510589
p256905,0.8712794011330274
p035896,0.8428083560041749
p253581,0.9812363842939322
p126868,0.8293792430786499
p034450,0.8846781665736276
p224596,0.9500693047839369
p049034,0.9558811987288144
p170517,0.9514498044642514
p105635,0.8795349391905593
p215222,0.7809184880103824
p071905,0.9619573978340583
p176442,0.9368876922969747
p188187,0.934646822912874
p011286,0.9684539235308518
p100235,0.888972395612443
p050322,0.9135576575191001
p062099,0.9700208362736641
p172122,0.9565821048157855
p057794,0.9192957228069027
p078073,0.9677142490889863
p042956,0.954500870652826
p039159,0.8809714400489123
p200410,0.6972743107103516
p055638,0.8220542544609318
p027215,0.9225176839715222
p168682,0.6150961886549957
p194157,0.9643685959275388
p208903,0.9412574938912756
p196085,0.6960438084211867
p254611,0.9322062274212884
p240037,0.9851757164765143
p115295,0.7327663371439967
p250587,0.9533912531629469
p097077,0.9385606138566958
p221109,0.9340412987800989
p156328,0.9412988274505752
p212208,0.9742616453443149
p119905,0.8685308724415365
p134142,0.9520405765354548
p209915,0.9562141094836126
p059792,0.9368714714461729
p145076,0.9439383012666125
p207046,0.8234659581201886
p238055,0.7867941354937877
p135897,0.9692417881440474
p161497,0.9773448413663418
p081794,0.9563713945362171
p085161,0.7386574092263094
p097091,0.7886260338221789
p079009,0.9723186562149219
p209682,0.9129415274589984
p129212,0.9098510157822248
p017052,0.761297598623452
p204518,0.9325467189239114
p184371,0.764222230704128
p083104,0.9630169496368454
p067091,0.9227279248551827
p060244,0.577871869085643
p181689,0.869956762550334
p094469,0.903118602113816
p204131,0.8612039091456525
p048136,0.8869133319652813
p025175,0.36650663774995806
p235190,0.8749310671140075
