id,project_is_approved
p106310,0.9295561131933522
p242797,0.8188885247666767
p245792,0.7564923037032395
p022724,0.6875965486738299
p238501,0.4653080062353039
p056298,0.8597386677899673
p057434,0.8410801673714541
p250322,0.8672971977733582
p110596,0.7954741702130281
p181362,0.8787176158738299
p097232,0.5056272494524863
p205930,0.8573164946334423
p118243,0.8144358005325631
p245590,0.6265665657927869
p108200,0.6549459742371981
p240436,0.8478045095522908
p169256,0.9211003899891498
p157516,0.8454359089848772
p154114,0.9081702764804956
p234917,0.6695616865894386
p254436,0.8577065340901838
p225513,0.7488914243079945
p151411,0.7188290768445335
p041310,0.7308566509138452
p014334,0.8822111903137692
p144972,0.9095314148709738
p037303,0.7661170850412985
p236442,0.7839568272686348
p222161,0.8816968071505684
p083947,0.9098025703850976
p104743,0.8933771797448624
p023147,0.9303670783331106
p195075,0.8466824311322336
p159223,0.5330290255732093
p253742,0.8187471665072515
p037990,0.8908322931133673
p147055,0.8703750199622972
p013670,0.8933190010030135
p121573,0.427870893081492
p216186,0.8918186819760798
p090414,0.8906534309590333
p073535,0.8875602331411828
p159087,0.9346122381730089
p212349,0.41616797202584216
p231691,0.8496418555030504
p223103,0.9434921344453902
p098440,0.7891704544521536
p132981,0.32147527048927027
p210918,0.9231231906952262
p101051,0.4171513710541462
p235945,0.8694605852172874
p136532,0.812559323398773
p177745,0.13222911575856
p085203,0.8758945274276897
p010708,0.950293765510495
p092100,0.9176486841504249
p236971,0.8789938106347096
p219716,0.9034442020674971
p148388,0.7832395404518313
p050347,0.8366624183560537
p013078,0.579465895933577
p144194,0.8035216725067069
p113694,0.8886630146390538
p086114,0.7652281079197897
p217242,0.5706657095668033
p240555,0.580658552718577
p076783,0.7635076865621104
p195947,0.846008726592462
p017978,0.6876950647199924
p210046,0.8903577349091379
p120031,0.9279274337331269
p043695,0.9023255640372264
p191856,0.7290193111094854
p230827,0.12259012467881818
p185043,0.8945414617563917
p176971,0.7903386687347997
p052665,0.3071444181860236
p174003,0.883524670055151
p239486,0.33518834034398104
p113338,0.8566334465098531
p009661,0.9153330988922257
p020452,0.3678354165600689
p060567,0.36049472792367876
p146067,0.8874304352332699
p167503,0.7325696268762903
p082222,0.8971532509296449
p122886,0.6895911220688661
p016706,0.8370106233450115
p127828,0.8975917531006653
p097778,0.6481130547105433
p173035,0.6985658927764499
p073543,0.7965031733722197
p104861,0.5482078534717404
p066879,0.9271690431484291
p098884,0.8686889210500196
p018190,0.7824219479849004
p065703,0.4704565424432707
p237542,0.8994355889909376
p247433,0.4246594904556856
p052888,0.9095364495712793
p006106,0.9203977868267604
p188908,0.854808339169474
p129135,0.9105942604793972
p132431,0.9023969614086087
p109136,0.794054896834282
p225836,0.8411726168484789
p106844,0.46508807441977895
p053042,0.6400744697306917
p137615,0.8846347338717099
p037218,0.7877105910967712
p161972,0.8655040446577742
p209538,0.5589894363758687
p036604,0.32586161447305356
p030425,0.6903056102576945
p062034,0.2838881393851807
p214798,0.7971362332034014
p243893,0.596399071847435
p115375,0.7591363847623007
p012607,0.5282751354348667
p054305,0.8141751465378113
p241585,0.8578131333423312
p077821,0.7629568648935166
p016346,0.7947571654354156
p157754,0.8786582630355921
p131357,0.2099194303662215
p104547,0.5210087503946003
p221428,0.24237499025622672
p124346,0.776444705981568
p109092,0.9108262358371988
p036869,0.8761063623149409
p039341,0.8139370866075506
p148754,0.8952812302251246
p138139,0.3058139255337775
p140727,0.9233615054977804
p230883,0.8857222850232062
p134351,0.5196035784162603
p032007,0.8441754302294443
p220909,0.8358274027091199
p204309,0.28936741006329164
p025666,0.83132777638121
p137445,0.9111513246274989
p122418,0.684896137681072
p182825,0.5708405059688287
p064830,0.7011902102308617
p092806,0.7964954744067911
p124094,0.8014110938603642
p012498,0.9450596470148833
p070053,0.6173135171280398
p209710,0.6118970614914443
p053211,0.8607545818664875
p254460,0.8422087677789805
p109256,0.4671100054767495
p218978,0.7229208775090178
p143799,0.8420859256879657
p244664,0.9038069549979769
p073053,0.8285349906724503
p005612,0.8838402698590682
p108834,0.8474616496655133
p015621,0.7928190804007436
p131793,0.9232130889315805
p033731,0.5626951834017102
p251873,0.8609660812309564
p179824,0.8199265025954219
p014765,0.797016402713858
p020480,0.9170547200702426
p069070,0.8874023050870691
p071537,0.8960291917442225
p042987,0.9044335122521422
p034325,0.7917453575326928
p047453,0.8203941059953271
p173781,0.9348137208985463
p024301,0.9265705257660242
p258270,0.7749285981774041
p131959,0.9367140156183965
p065263,0.8969000168207655
p039169,0.6302572566643989
p230509,0.8490813325533931
p023472,0.8963077993253026
p115908,0.39241433086108113
p023506,0.7253186784314517
p055167,0.30995608964657134
p084199,0.8057931361584441
p014797,0.805045540620515
p078782,0.591699323380708
p052328,0.932827738227127
p131031,0.766426937873275
p247795,0.848167409385977
p190458,0.7354083096497571
p034123,0.9426275485749023
p252204,0.5779195082605091
p091219,0.7732163485216967
p080101,0.7386994659566847
p094325,0.8349610465019883
p090498,0.8600904724525616
p111762,0.7855611993255158
p228111,0.8342753284358627
p236989,0.6222571899489738
p148986,0.9499693070254596
p084133,0.9174118050723871
p012790,0.9586607189699765
p088148,0.8222765595585921
p071316,0.34423770451857383
p018726,0.8851490754584013
p082817,0.8460798391035522
p055163,0.8182030612460884
p160058,0.8646499887290487
p004551,0.9427260222846814
p039963,0.7664263013596377
p125014,0.8934776855700838
p253784,0.82740375836436
p223315,0.6540183551108838
p229868,0.6433029667193234
p061333,0.639202999809253
p183108,0.34751444648790486
p021808,0.7649267840043329
p095926,0.7643789096809372
p002643,0.8731208311206143
p162520,0.7818996671147321
p058895,0.594909673773351
p249425,0.5305476931203859
p040595,0.7927873284920316
p003359,0.8212877956850653
p043787,0.8842619737545713
p168836,0.4949697146952463
p148032,0.768380176093968
p247357,0.6265530242805523
p107830,0.8695863364812765
p052203,0.9497931990262148
p027774,0.7765423935356521
p066810,0.9434049331061751
p078840,0.7944563250962361
p208464,0.7682328505623869
p222668,0.6176674439817678
p208793,0.7523421385299988
p206546,0.7147992414477803
p047552,0.7637385336584711
p168003,0.7941941576417825
p222589,0.7755045841746226
p139545,0.9424717236575414
p088075,0.9028534129809883
p171574,0.9066630744964002
p237888,0.9651577467472974
p168980,0.7799647959612747
p082401,0.8391850472847335
p154704,0.928326554017409
p040431,0.888344952465965
p159373,0.6994065143744377
p005406,0.357587201614165
p166250,0.9251641796779074
p243902,0.8764738162522133
p117549,0.9002047169674159
p213799,0.842262607573447
p109594,0.7032351456459311
p074279,0.9111460619492696
p016500,0.6032274324017832
p166890,0.8382065239832347
p160263,0.8987554336752538
p017167,0.871860647503969
p203826,0.9107556890129392
p222449,0.7035153396595594
p000279,0.9016459344159777
p213336,0.8898796496890439
p144461,0.8701542353048021
p111284,0.9171310829810558
p247720,0.8901572437728045
p201180,0.8011365079694103
p031216,0.8271287328855526
p210611,0.5970478977146241
p141099,0.6897067108716999
p024250,0.7468345184814104
p119504,0.6826954527285005
p223046,0.26391882907763803
p229332,0.8094826850642597
p139843,0.8493827450355247
p130374,0.891022250585376
p088400,0.5567493947224266
p230056,0.8029297663652217
p166195,0.6200508050808862
p240236,0.939189129580864
p192613,0.9238222723298415
p163488,0.8795713427677881
p064427,0.9422946605602658
p158868,0.860788685969125
p070653,0.917649835616819
p147734,0.4256369984779007
p233642,0.8062401446668812
p092741,0.8662749472023228
p109885,0.8722968193954242
p010232,0.3789652521103691
p087830,0.8968638700307563
p149848,0.9109151159451571
p010849,0.8431811867294497
p011044,0.7555565106227224
p161642,0.9093682775082289
p101885,0.9093697815163674
p002371,0.9286457501894739
p147663,0.8038224057127764
p200670,0.8075330030871825
p172286,0.8101253432483168
p081248,0.8577929993895329
p210480,0.47398806174124564
p140568,0.7754019255626117
p189472,0.6933163022461702
p144339,0.8619950206682563
p101141,0.6570206282346523
p062997,0.479767543326135
p087096,0.7890741632885746
p210713,0.7799368205061988
p198721,0.4137895561330293
p034099,0.8874037888532043
p158880,0.672330065976765
p031681,0.40960125330645114
p117884,0.6021547542608348
p157514,0.8097193390390699
p240618,0.8860171750157027
p257712,0.9367076980730977
p231436,0.9045478818994245
p138226,0.4233442709561141
p168357,0.8806982449242351
p230123,0.841615774308149
p065147,0.8817044178380931
p251389,0.8304914183561158
p107572,0.8049743854326753
p201063,0.9405698593262312
p030053,0.9206203803617925
p236619,0.8909010675415449
p182596,0.8819705717499983
p038812,0.93515776456356
p257191,0.7983735834061086
p124891,0.8998947949889877
p074559,0.9367225556264808
p195002,0.7328328997095477
p195449,0.6142689729918156
p182465,0.8488719408616636
p052066,0.8604656608652249
p012151,0.857851793650628
p204460,0.9662255223785102
p188906,0.7115593784852502
p037544,0.3688372949034154
p200010,0.8742120082348129
p152718,0.8483806292095593
p161359,0.850651048075953
p148557,0.7928022320302471
p224391,0.6754622571783969
p252662,0.2918501008225451
p079845,0.8984200866667414
p049375,0.9166605014425131
p253720,0.8560535556266077
p017480,0.8700869708521755
p201840,0.8628600416808664
p069749,0.9109636772122158
p091620,0.7399963003305386
p239945,0.9124268277355967
p090272,0.9241588802627753
p091280,0.8642341938162152
p085995,0.4241300344046049
p191060,0.8020610763632965
p157548,0.9787454674162156
p020550,0.8906444522167181
p049099,0.8174238991523135
p131265,0.658328385679697
p121372,0.7482969716725154
p197497,0.9264026983011763
p019483,0.258258368172647
p092024,0.8211706605758563
p085584,0.8720751930379834
p230321,0.4660003178938724
p194095,0.9096375058369587
p173939,0.5658966883424021
p126876,0.47141783559296824
p217936,0.8517690889123226
p113738,0.7971495332763008
p076015,0.8759604230035074
p040923,0.6728899941025993
p248318,0.7894791571016854
p257948,0.3077690936174776
p143745,0.7993456216164356
p248247,0.8668795565790555
p189348,0.6579094834130332
p223244,0.734890501123281
p137692,0.9011058515945028
p038982,0.5268842833339019
p071805,0.7465717977131272
p034116,0.3739672496919141
p232224,0.7895269649912192
p208683,0.8380344529616763
p017534,0.8200132179516115
p179974,0.4399109601517797
p049480,0.9398855065838188
p226606,0.2961854053096966
p130692,0.6381656152384914
p248116,0.8259842920318078
p208956,0.6178095281681547
p095246,0.6254139743998814
p004735,0.7650766556614277
p191153,0.9335647795650245
p026368,0.744554400717885
p142939,0.7358495438032558
p044276,0.7227307814877226
p252152,0.9222890988754253
p061182,0.6149372506976073
p202828,0.8469832466732206
p222456,0.6295244095397613
p073230,0.8728978717211389
p110810,0.5919768494206329
p078506,0.8379885782089982
p064686,0.8975081025207508
p047077,0.572629353422852
p022152,0.8668592520871804
p012217,0.8690189108661872
p003001,0.9108239899695005
p026223,0.9464397149691772
p043014,0.9086768701475073
p202717,0.6789218755186064
p010164,0.8535169062601962
p177005,0.8753805394070939
p188522,0.8713851601611143
p218289,0.7282345542525269
p228715,0.90265119836649
p245326,0.8940274270296896
p066982,0.8311980478661672
p228257,0.8297742568706162
p248468,0.8071341357862369
p220638,0.91035326418948
p069737,0.9186307097255074
p084831,0.7596278778035264
p237074,0.901141961286455
p149250,0.8129567202385909
p013367,0.22431623893064243
p255093,0.6386105739468882
p027363,0.33220173073166803
p183133,0.8698729341135718
p053565,0.9153341713268373
p157359,0.8540468193219786
p163946,0.6373486454287235
p204806,0.46532030433812216
p167162,0.6468628020493381
p059401,0.750718183814945
p075253,0.8851024251971743
p152959,0.8622378641741361
p171321,0.8630082736517596
p137342,0.8506449598061249
p238584,0.7978012546683304
p243119,0.7394855862928464
p037460,0.3501530023320573
p106863,0.9207375669268276
p131287,0.24219075183020675
p121155,0.6603847217782012
p202241,0.28877683831249334
p136726,0.8997265682755587
p122896,0.8201283267400963
p012606,0.8798990927157755
p021489,0.8617437657543943
p082131,0.772045127287961
p205391,0.5169756024844591
p067406,0.8677628228723099
p207334,0.28649361879725743
p226748,0.9393324042963617
p140200,0.6308206998353741
p036032,0.8432850854646596
p039030,0.4318289869297299
p006740,0.8657868858438049
p156683,0.9012830480907559
p112884,0.8798039426007551
p039461,0.6094104848703845
p056866,0.6111778235814842
p226857,0.4833557504078555
p070987,0.31298970753662214
p038558,0.8788523505753758
p132211,0.7675226262734323
p246866,0.905887080618764
p107047,0.8241283626382178
p135412,0.8312524187828079
p141830,0.8169677781238548
p058985,0.795046410216203
p222205,0.9322961364650829
p019898,0.6694545438533618
p100319,0.8696332654678812
p021539,0.9116442695962862
p198170,0.8748161952802718
p150170,0.4514722725652874
p044144,0.6820083520618747
p236745,0.9035559547727415
p164658,0.9522961028254673
p062870,0.8580920462960016
p154109,0.9399338743779498
p049399,0.7937260099662465
p007314,0.9216010806021977
p102483,0.9194248078729971
p034715,0.8484580890729774
p131703,0.818360790258784
p205756,0.7681983634526962
p195607,0.46318278971717913
p204634,0.6793989668320817
p191850,0.8116219256514645
p072171,0.6685899170516363
p028280,0.7902691766709852
p186001,0.8782372895223425
p189545,0.7668084571159596
p135877,0.7139428215681626
p015815,0.945755562345787
p102723,0.9350844174885838
p040832,0.587753850548992
p161286,0.42645707883865336
p123546,0.8637406317274232
p132279,0.792581175305151
p236420,0.7599809238659353
p177321,0.9008442649434422
p110334,0.9242491154098925
p003839,0.9066120946213303
p219350,0.8821311629015556
p187915,0.8786843756812597
p021830,0.9346312328547856
p056217,0.8785934130656994
p175168,0.9249044499459183
p169965,0.8391739442933472
p181878,0.5670907032225966
p035582,0.8844659582553343
p232502,0.8995209978918907
p133677,0.937656784425034
p198697,0.8309945537563245
p198369,0.7689036627593947
p131270,0.8742272785906738
p109598,0.7849066833451004
p103871,0.6582140066453375
p101938,0.7698839017085858
p225134,0.9551819694264349
