id,project_is_approved
p130066,0.8641983190882504
p190654,0.9792898168717853
p094544,0.9131056648585663
p207032,0.9085422930972443
p097918,0.940045756387917
p058300,0.6332534956087313
p001254,0.9499162371117589
p034046,0.9452306013237135
p078472,0.5253565618121218
p204756,0.9618135120053043
p241034,0.9148722057802375
p228783,0.7896174297089065
p006634,0.9031250062519498
p130895,0.9459474842235208
p174715,0.9493529074247944
p040423,0.813574782464737
p222446,0.6242945938461312
p115899,0.9432007199138693
p080154,0.9578105511550313
p012948,0.8540240393895189
p005784,0.7243772344217494
p143179,0.9103347714361447
p106261,0.8035533215784378
p085193,0.9324365041262519
p160821,0.9042369213442228
p205441,0.8359178969538307
p009076,0.90734310061091
p142156,0.8935803755156694
p112418,0.9204425490120075
p070732,0.9005962799151175
p210074,0.9569436430529215
p247805,0.9609967759593908
p087460,0.9720291823931967
p202345,0.9412083800750074
p069822,0.8578599358645819
p192130,0.8850378062916336
p230633,0.8157904399243904
p216928,0.8964252238017542
p062047,0.9082431452060862
p088119,0.9769611459083875
p174113,0.5667556171230664
p084746,0.9587797687991477
p207000,0.8887349076860512
p095374,0.6500278041697976
p044523,0.9084671931078719
p096347,0.8986118303975331
p205512,0.674630022921014
p244376,0.8209843150490441
p110336,0.9666437316474243
p179483,0.9771636559571799
p118412,0.8304748942706082
p005031,0.8376824312688139
p011598,0.8931215670152011
p080965,0.9512301330119171
p228305,0.7164002188273385
p077998,0.8649189261839995
p039990,0.757905705926784
p167666,0.4463126847256113
p119767,0.9323203066351086
p016632,0.8252684259458551
p086047,0.7344935259616827
p245873,0.8833366370395649
p202421,0.636571543392505
p087691,0.8974453199885949
p182369,0.8186735076743213
p031789,0.9699406653388228
p063127,0.6999857049021708
p105253,0.9015343623048823
p182160,0.9023999137455223
p212901,0.612368657633335
p002520,0.9203606478213446
p173058,0.7309712886440822
p214624,0.9461430786842506
p132145,0.9001267705035473
p228770,0.866607852911431
p259397,0.9189614665168424
p254017,0.8667582855290531
p130940,0.9414161229341157
p183918,0.8248340061613182
p035220,0.8192847262742616
p259284,0.9745504084258919
p218377,0.9210551961632373
p070276,0.7550756116340441
p106176,0.7993727030463799
p124175,0.8638209055125388
p163049,0.8863286095603298
p193166,0.930337069642593
p102606,0.9580150913591683
p119706,0.9643172072911169
p067931,0.9590310736637762
p174246,0.9091986439190384
p239384,0.9424261151964178
p089204,0.41431087303127045
p139036,0.9690961736035031
p258683,0.9310516849945876
p205670,0.9533504196323607
p239177,0.7734355154942502
p201106,0.7562225065843672
p135268,0.8165536043556663
p175494,0.9119731209652157
p095644,0.905152468463954
p011648,0.9781450219638883
p067124,0.9257934782632218
p246557,0.9259058993246042
p144663,0.9255612727690156
p085941,0.9695961947193101
p225374,0.884996648274037
p124380,0.9636034331030117
p231138,0.9431082337649696
p022421,0.9549679590852365
p028743,0.9144649765380989
p000057,0.958686777681395
p016259,0.9415458195065058
p181868,0.5406378014721845
p058712,0.7071611814170218
p026653,0.8183578422649582
p139643,0.5126098784007781
p253601,0.8820834862785708
p024810,0.8776177859296858
p084384,0.8892541147622018
p218425,0.8759709145064613
p062563,0.9157926602192721
p045634,0.8500055676354868
p164063,0.9428182062297364
p210071,0.8596822979469555
p135987,0.9647492897392157
p243431,0.9723287514222824
p173459,0.9782883538633683
p153262,0.9268054139850115
p192656,0.5845078786314654
p142856,0.7857912921286231
p219869,0.9417573603493746
p193333,0.8936589505564471
p207705,0.9371714026097935
p253034,0.844150588385516
p028353,0.9324673775133364
p140411,0.8685888982674128
p221797,0.7862192341057653
p044299,0.8871723461490157
p016566,0.9064991522290898
p097299,0.7861345204005146
p105411,0.8153026797585914
p137906,0.6945592652497866
p245465,0.913932898564332
p183858,0.8579610756989897
p021048,0.9593301870415024
p053691,0.8845723324242198
p229208,0.8335098320010873
p093961,0.9550785646624138
p167803,0.760114141082741
p132194,0.91294538016436
p069936,0.9367958762139059
p185250,0.8221261992065261
p233940,0.6092164166816333
p006168,0.8724348974650931
p127963,0.9592175008609953
p196529,0.7379983195977401
p070667,0.7634892294520481
p236782,0.9333780957382407
p150131,0.814137489144662
p178042,0.968682877734255
p119359,0.8379346627319995
p204258,0.9184291957981962
p137106,0.7526461134019936
p064364,0.9592954211419943
p085691,0.9490190701902727
p216202,0.7878355986636364
p107696,0.9544024365029437
p109639,0.9560339251019214
p211040,0.8975635575283224
p239104,0.5478859213080968
p034630,0.9620830085282394
p241804,0.9292754583443802
p118707,0.7355884572198004
p152439,0.9262140413627428
p055989,0.9475254832659833
p214080,0.91400999580713
p135700,0.9782203605367938
p239538,0.8459597673434205
p077778,0.8726456341592065
p163966,0.9508977306721977
p159304,0.8525853511715055
p192795,0.8909367726705116
p189034,0.9192608357532256
p227207,0.586719939069732
p036166,0.8522673933315961
p173108,0.9526451788055791
p038829,0.8032003808690946
p250199,0.9276137394655251
p154244,0.9324288075333445
p227628,0.9735144620853985
p204848,0.9427915967402257
p180371,0.9671639736524813
p091695,0.8822385638021327
p006732,0.8647240501965106
p140868,0.9424773338704727
p109790,0.8928765593318178
p114949,0.8242216132439026
p199650,0.8619961076958943
p028977,0.9526431638109665
p083901,0.9109957482956559
p027630,0.9377632136495846
p016495,0.9523283548568099
p248868,0.42971790547108285
p154366,0.9517380479391487
p066828,0.9398235042341911
p212240,0.9714324550793779
p052771,0.8934332070901243
p184652,0.8284593532024634
p027453,0.7865768483273652
p123524,0.9441031563173374
p138056,0.9068655554697415
p096285,0.6395729647999217
p154231,0.8686401976994432
p204380,0.5185064463941514
p193727,0.9684644760455061
p089874,0.4706408842968773
p235696,0.8906285156477847
p247012,0.8534807168250814
p170566,0.7890981941735784
p251072,0.7233643593238475
p079050,0.7968266019286346
p177480,0.8814297164147615
p063987,0.8821360621543519
p174149,0.7215738138782747
p111199,0.8912123401959662
p045315,0.8983385744838521
p052031,0.8681305919594033
p081457,0.7695893522049171
p011432,0.48378979486100276
p123835,0.6504826413289587
p155860,0.7068796379157183
p125397,0.6198040976330823
p237002,0.3282077241631246
p164640,0.5292813123366646
p155961,0.5394642642869213
p112079,0.938932828953367
p180044,0.9296734935104167
p081542,0.9594302404398891
p068186,0.9539976471826881
p179581,0.8973898808333123
p116045,0.9758989709675101
p065998,0.9746380724928762
p234401,0.9610606391956827
p065844,0.9419222779322518
p118195,0.8570108163991544
p017786,0.8389178659064431
p022925,0.9429514364024139
p191605,0.9714043383520828
p120197,0.7239212930994141
p168593,0.9584434075461119
p055858,0.8707705900305281
p049945,0.9431259045889054
p123265,0.6800983846035167
p158658,0.9483990240554487
p062564,0.9109536899241398
p106976,0.850291004809376
p240700,0.8410957274208006
p197085,0.9396427010923047
p166607,0.894700066585164
p123004,0.9159144230203524
p063319,0.9522607659984588
p003191,0.8637971935840486
p222432,0.8964351125028601
p129605,0.9803993442703867
p097946,0.8833166588132714
p208110,0.9127168289404448
p215344,0.9424805835043757
p077389,0.9568500340164793
p090093,0.5738836788394815
p121210,0.8963862606716139
p168651,0.7534671805079075
p217870,0.4622704226299033
p233923,0.8673287179709152
p171152,0.5216798018306267
p254470,0.7699216445403437
p164730,0.9606911714621557
p100012,0.9621726577195171
p084761,0.5207409676478718
p242960,0.9199475120577773
p032019,0.729127673331685
p059738,0.9444673167461984
p033435,0.7655897325656899
p179694,0.932567105937742
p153922,0.8034872278347522
p046009,0.9077510852688182
p092507,0.9127620818584612
p160837,0.9740205994251923
p133117,0.9650348215729645
p019690,0.8162831373749644
p153237,0.9099455585054801
p147693,0.9500766772731294
p020390,0.8611115587059266
p259466,0.9403016967081668
p017879,0.9728384090234612
p212248,0.7843368705860682
p092954,0.9145896074379948
p138938,0.6979020816651906
p122735,0.9246582173217964
p159487,0.8860643186061398
p161957,0.9540140244070896
p244931,0.9339406355918572
p067171,0.8611930770721586
p133201,0.9741165050060301
p252808,0.9075260198722712
p066300,0.9335434052676789
p042448,0.9079249573960821
p013711,0.9587211670396008
p039753,0.9730924747323345
p123960,0.8249347881473413
p090399,0.9654825988457222
p225438,0.8111863112994311
p119082,0.8484490935290259
p195539,0.8624101460859083
p097330,0.9376794929285716
p227030,0.8532835859121951
p016034,0.9391721226133555
p044767,0.9831986772399951
p104851,0.8971969309596087
p073634,0.9089690659561445
p207862,0.96661421979078
p143034,0.6595175884754528
p057012,0.874318128957173
p185053,0.6255381475550537
p119151,0.9038507279618201
p182233,0.7480673569671982
p216651,0.8294649086244031
p165206,0.9452771986974904
p156903,0.9560901839952364
p259280,0.8853323459572284
p195293,0.9645754949773389
p035319,0.9404294681335478
p013224,0.9223515756508178
p025394,0.8384515838109762
p257494,0.9196179616624002
p017145,0.9461166762785341
p216045,0.9263923866078434
p053151,0.9121938647234031
p230687,0.6658726010355955
p147424,0.976040021454987
p159729,0.5518296247140199
p101877,0.8151223582197917
p228958,0.6211590264833478
p149454,0.8767966307279538
p015788,0.9740411384634414
p167736,0.949257632456802
p192864,0.9598693743130465
p078943,0.9062602315013036
p038486,0.9639992674071743
p125729,0.9311350988582622
p196484,0.6938343404623581
p020614,0.9476238048233379
p126118,0.6102811466403808
p021805,0.900880961894377
p029702,0.829066242626719
p037981,0.6871051253366679
p091026,0.9497456404791615
p180472,0.7193753172601788
p122167,0.802389697224087
p256911,0.9015890855236253
p157849,0.676190017471172
p108431,0.7734604515740554
p142421,0.6402720954456199
p038120,0.9049873061006511
p193326,0.5168590717941984
p119495,0.6259895650730349
p249636,0.6944271319675102
p017383,0.4046071053556516
p081937,0.8889395325967822
p167758,0.9582190322724565
p194726,0.836777385357197
p014300,0.7658516958911373
p226808,0.955105683151146
p151586,0.9785937570259174
p062249,0.8942838063627859
p087654,0.8703268259196167
p030563,0.9187719026924365
p131830,0.9374409355205018
p056421,0.8553514335396789
p181212,0.8316441316828506
p136523,0.9792280089808695
p214537,0.8633750849924017
p198265,0.9649522913913302
p163265,0.9309224450628645
p207323,0.8848155079621072
p033594,0.3993756652968376
p214357,0.8938876902955848
p237313,0.40316568000565656
p093728,0.6774653473967481
p259288,0.8293421648623289
p201451,0.9137489413604923
p203988,0.9339585029074092
p215510,0.9471862094221833
p037551,0.9471210292852515
p184924,0.6700605300893407
p228795,0.9509917268523322
p192138,0.7783030998142454
p191719,0.7805138209960601
p246685,0.8926418806977856
p004332,0.7340080416508646
p247462,0.9548462161400065
p218229,0.9026421312252444
p047530,0.8946518058496374
p016945,0.9069381084170057
p101564,0.9406972766422166
p192260,0.9425553914393922
p250586,0.869292018138164
p109288,0.9462029203896268
p192208,0.863261828114041
p197713,0.6945850995889878
p158206,0.9114588485785127
p003020,0.8067354002073128
p126675,0.731642293626559
p192985,0.8621384285466865
p135655,0.8500735032416133
p109468,0.8721798406796871
p169336,0.6565315753236294
p136926,0.9004536578258225
p159763,0.9217815583435087
p091852,0.9150474377460871
p186131,0.9552991514462558
p157517,0.6754493216585982
p206404,0.9183295553696658
p121775,0.9782201624871
p229764,0.9781710819978467
p126852,0.6752362111512323
p090484,0.7086534479854651
p034718,0.9093589835977932
p072677,0.8951141366330669
p236020,0.9537440725908076
p038139,0.9602012845026354
p034077,0.9338264704528354
p160328,0.9414923438251774
p096444,0.7693441558516102
p022556,0.8384807629390584
p226392,0.7179448501148977
p185298,0.885198758339013
p073115,0.8701882735684765
p253777,0.9383646755698628
p002332,0.7741770826631574
p008406,0.6523537629418235
p007209,0.9624823048775507
p221957,0.824630233752701
p167784,0.9117196794809154
p122877,0.7859998379303372
p221207,0.8894954605286248
p159107,0.9223374731419993
p102095,0.8935794689807359
p042711,0.9345082376993515
p251931,0.8917163384619885
p111627,0.8602821902840895
p164462,0.8916000698912515
p250001,0.8481439166810097
p021374,0.8831771311315015
p203110,0.9644258934435229
p064596,0.9528845650570735
p119275,0.7553618320905698
p047741,0.773999152779095
p076341,0.980963456219156
p070258,0.5219559307261116
p036948,0.9036017327887411
p257723,0.9189088357065373
p257536,0.9469076218194309
p256721,0.6825086624914327
p224678,0.9161598885236756
p211646,0.79591866823966
p120662,0.9390151598751342
p039614,0.9441647664390646
p134884,0.8038947821218486
p063476,0.9516364513099167
p075746,0.8682401109004212
p193145,0.9407110553264347
p016342,0.5551754775411393
p183965,0.9321931340726436
p030860,0.6783163643588412
p141670,0.9312065864259984
p021797,0.9321824755543274
p197659,0.8140518614672599
p026394,0.6255158151408696
p177875,0.8498017192962313
p218078,0.7029474070225393
p043779,0.7589813889094198
p086645,0.6142824936378848
p128269,0.8417677754055717
p005472,0.9495587246466595
p004571,0.964356847722731
p103774,0.8145872274847246
p188895,0.9396555722273837
p129078,0.5801019479774849
p246064,0.9207136452249957
p021213,0.8919637720889946
p169239,0.8875659371748047
p139423,0.9325991108291737
p195560,0.9684304631682936
p011000,0.70779551769635
p256742,0.9619622930453995
p144545,0.8881220591070526
p047681,0.8273634356344983
p059716,0.8585805600474405
p131706,0.6579583152507952
p127729,0.8591022523975557
p191638,0.9266846900799598
p080064,0.8751828665263947
p111845,0.931962508834863
p220171,0.7711765239956189
p234157,0.7772579345211522
p012131,0.36023004026125016
p108636,0.9214205027781248
p237481,0.9594372841616211
p087984,0.9510140134220484
p172395,0.9391942864361397
p148442,0.5431401203989412
p021722,0.9417439168440394
p144162,0.9580289859909881
p240890,0.6537994836349009
p093093,0.9001407823621157
p153618,0.5456940877945262
p225443,0.9805613678167726
p083396,0.8938137197506814
p017498,0.6329820751643496
p228207,0.9313804078170225
p147794,0.8995242359435885
p152155,0.848340310879254
p095998,0.6707739863810043
p001901,0.8156854129762985
p025055,0.9599044798871336
p080982,0.7607863314872777
p207447,0.8085378358230142
p140641,0.8692219786990679
p049363,0.915137721125968
p187381,0.8536383471563489
p137991,0.7885553196858476
p163315,0.8507695130954693
p110527,0.9846934129343146
p123468,0.9331895766614697
p014451,0.9203521083056071
p018720,0.9643304288823245
p002078,0.9011890703888719
p083999,0.9147954999014791
p093405,0.7583026725845312
p076967,0.7509373541828045
p148069,0.911027131704738
p250473,0.9680512745581445
p064327,0.9345638492585923
p031995,0.8218000839247471
p005657,0.633401875192393
p069982,0.9780234695008237
p021358,0.89404190487958
p123580,0.8667920091078363
p130506,0.934965367930751
p074309,0.7889803747938066
p128542,0.8691502140043463
p249329,0.6184233433027169
p132611,0.9172825998168891
p009791,0.9699556084400973
p009815,0.9714499438451983
p097472,0.9301122456306231
p184227,0.7141244924423669
p022809,0.9355496974880595
p137290,0.9226867931643834
p075758,0.8481744302332248
p127267,0.9188596049451925
p133477,0.7328750779940671
p155708,0.9294361846105555
p121271,0.3295498977728403
p128034,0.34811996605445666
p161955,0.5593227912012911
p237362,0.770614083233141
p007155,0.8752658121339044
p152214,0.9112540244307398
p209037,0.90313848975918
p174021,0.9701854882772883
p182481,0.8222923502405495
p216993,0.8963808327904345
p002141,0.8851904342382301
p254873,0.9070751480332327
p220596,0.8443641948406572
p165594,0.5432028877688386
p044175,0.9712139046450814
p050854,0.8383743994110583
p159551,0.9588617842094322
p174179,0.965316838948475
p133709,0.9075780614765043
p114758,0.7442990597523537
p071555,0.6475932905212703
p077408,0.9828878917534603
p196984,0.7696967115409175
p173596,0.820670469954664
p106065,0.9424755820109536
